#{"t_start": 1765905274.416657, "env_id": "highway-ME-basic-AddRightReward-v0"}
r,l,t
11.75,36,5025.087109
0.25,6,5025.411074
9.5,25,5026.792034
5.5,11,5027.400873
0.25,7,5027.805411
4.0,12,5028.445201
2.25,10,5028.978645
2.5,6,5029.299748
1.5,4,5029.528646
0.25,4,5029.742541
0.25,8,5030.167629
6.0,27,5031.6325
2.25,6,5031.964432
3.0,30,5033.525667
6.75,26,5034.944039
1.0,3,5035.104704
3.0,8,5035.561206
1.75,12,5036.19841
5.5,12,5036.830446
2.75,7,5037.212414
3.0,8,5037.652017
18.0,40,5039.743567
14.25,37,5041.715091
1.5,6,5042.043213
1.75,4,5042.282598
0.0,3,5042.439787
2.75,7,5042.811354
4.5,9,5043.290769
0.75,15,5044.083308
7.25,19,5045.090398
1.75,5,5045.352829
1.0,3,5045.515091
11.0,39,5047.58722
1.75,5,5047.844446
5.0,10,5048.373293
2.5,10,5048.908994
0.5,5,5049.19973
8.5,30,5050.819037
1.0,3,5050.97782
4.0,10,5051.496567
0.5,4,5051.719168
5.5,12,5052.363084
1.0,7,5052.740785
4.25,17,5053.663337
2.75,7,5054.059579
0.25,9,5054.538711
1.5,4,5054.753412
2.25,8,5055.187771
4.0,8,5055.639104
1.75,8,5056.057963
2.5,18,5057.022314
3.0,8,5057.441964
1.25,12,5058.106464
5.75,19,5059.119181
12.0,29,5060.647259
2.75,14,5061.377784
1.75,17,5062.309142
13.75,40,5064.44619
1.25,3,5064.602817
3.75,8,5065.019903
13.0,40,5067.136464
1.25,4,5067.34234
1.75,24,5068.581844
10.25,35,5070.497607
1.75,20,5071.550995
6.25,13,5072.247882
3.25,19,5073.274819
8.75,36,5075.147674
7.5,16,5076.016554
10.0,40,5078.101597
4.0,18,5079.050481
2.75,9,5079.521115
1.25,3,5079.696543
0.25,4,5079.90672
5.5,25,5081.229395
2.5,17,5082.10871
2.75,7,5082.514851
12.5,40,5084.629328
3.5,9,5085.103317
3.0,7,5085.472292
4.25,22,5086.641867
1.0,5,5086.900577
0.75,3,5087.072653
4.25,21,5088.148031
10.0,40,5090.262326
0.25,13,5090.955523
0.25,4,5091.168643
1.25,7,5091.529873
0.25,8,5092.003814
0.0,6,5092.324146
7.5,23,5093.522276
3.25,9,5094.005291
9.5,22,5095.21994
0.5,13,5095.914434
7.0,23,5097.132403
10.0,20,5098.204282
2.0,6,5098.533963
0.25,12,5099.162541
4.0,12,5099.792747
8.25,21,5100.896653
1.5,4,5101.134221
5.25,12,5101.767312
6.0,16,5102.640312
12.5,40,5104.74788
2.0,16,5105.6335
0.25,10,5106.162427
0.75,4,5106.377235
1.5,5,5106.649154
8.5,23,5107.927088
4.25,13,5108.60132
19.0,40,5110.696658
0.0,8,5111.109862
2.0,11,5111.706887
0.25,6,5112.009026
1.5,8,5112.430004
0.75,7,5112.813418
1.5,7,5113.205677
3.25,16,5114.024277
2.25,12,5114.666835
1.0,3,5114.825995
2.5,6,5115.165503
5.5,15,5115.972489
2.75,10,5116.516883
1.0,10,5117.053148
1.25,8,5117.492894
0.25,6,5117.809223
5.0,19,5118.808391
4.25,28,5120.296136
5.75,16,5121.159989
3.5,9,5121.646739
1.75,4,5121.859631
6.75,16,5122.709634
2.25,6,5123.066037
5.25,17,5123.993314
4.0,9,5124.459961
2.75,6,5124.769414
0.5,3,5124.944991
0.25,5,5125.200017
2.0,5,5125.461197
0.25,12,5126.098767
3.0,25,5127.446642
2.25,7,5127.816434
0.75,5,5128.083505
6.25,15,5128.880048
1.5,9,5129.372022
1.75,5,5129.641222
1.0,5,5129.899274
6.5,40,5132.059354
1.75,4,5132.283844
0.25,10,5132.811727
4.0,8,5133.225969
2.25,7,5133.589646
0.0,2,5133.724061
7.0,16,5134.565032
1.75,9,5135.054765
2.25,9,5135.531094
5.25,18,5136.502451
8.25,30,5138.044488
5.75,12,5138.660282
0.0,6,5138.962187
4.0,28,5140.440197
4.0,28,5141.922655
1.25,16,5142.783399
0.0,22,5143.940202
5.75,14,5144.695539
3.0,9,5145.162627
12.5,38,5147.204262
16.0,40,5149.360146
4.25,11,5149.974605
5.0,14,5150.73537
5.25,11,5151.319322
1.25,14,5152.067846
0.75,9,5152.564119
5.0,10,5153.080486
0.0,5,5153.348202
3.0,8,5153.777765
3.25,28,5155.277714
8.0,24,5156.582447
5.25,19,5157.582605
0.5,9,5158.05227
3.0,13,5158.773359
5.5,13,5159.475947
7.5,20,5160.554573
9.0,34,5162.339603
2.0,5,5162.619823
16.25,40,5164.698951
0.0,5,5164.953247
6.75,19,5165.918532
0.25,5,5166.202514
6.5,16,5167.027863
0.5,13,5167.716753
1.75,11,5168.298687
2.0,5,5168.595412
1.5,4,5168.799959
7.0,18,5169.794108
8.25,35,5171.659676
6.0,12,5172.316319
8.5,33,5174.086351
7.75,31,5175.71026
4.5,12,5176.336516
0.75,11,5176.949353
14.25,40,5179.09147
4.0,11,5179.703664
0.75,7,5180.068472
8.25,27,5181.541706
1.0,9,5182.014589
6.25,17,5182.914876
0.75,3,5183.075569
8.75,19,5184.148028
1.25,10,5184.682332
1.0,3,5184.84382
7.0,21,5185.99181
2.0,11,5186.594165
0.75,4,5186.808758
0.5,3,5186.970796
2.0,7,5187.342659
1.0,12,5187.980489
1.0,7,5188.334728
0.0,5,5188.594257
0.25,7,5188.966512
0.25,4,5189.197923
7.0,26,5190.557682
3.25,7,5190.927277
2.5,8,5191.681978
8.25,22,5193.044415
0.75,6,5193.342751
1.5,4,5193.540994
1.5,4,5193.757144
1.0,5,5194.036528
0.5,3,5194.194107
1.0,3,5194.350678
7.25,27,5195.704373
2.25,7,5196.077716
2.75,36,5197.887967
0.0,4,5198.086776
1.5,6,5198.392338
1.0,4,5198.622472
4.75,17,5199.51943
3.25,7,5199.875225
1.75,8,5200.297719
1.25,14,5201.064275
1.75,4,5201.272984
0.75,3,5201.429868
4.5,15,5202.240135
12.0,36,5204.130219
8.25,32,5205.798424
5.25,11,5206.359541
2.5,8,5206.770125
4.25,12,5207.436777
5.75,14,5208.163038
3.75,8,5208.595038
8.25,19,5209.604453
11.25,39,5211.720055
3.5,8,5212.134211
1.0,9,5212.605665
9.0,34,5214.381962
1.5,7,5214.76965
9.0,19,5215.741767
0.5,3,5215.900149
7.25,20,5216.960339
0.75,4,5217.196519
0.5,3,5217.354246
1.5,3,5217.515194
0.25,2,5217.62988
1.25,12,5218.272875
3.25,10,5218.78126
7.25,31,5220.388637
1.0,5,5220.650501
4.0,26,5222.089974
0.75,2,5222.200656
2.25,6,5222.545584
4.5,15,5223.326583
1.25,4,5223.565416
0.5,4,5223.770446
7.25,21,5224.881548
4.5,12,5225.524084
1.0,3,5225.699835
14.0,40,5227.845451
5.5,17,5228.749599
1.75,5,5229.006418
2.75,9,5229.499269
0.75,7,5229.858441
1.75,9,5230.332772
0.25,3,5230.496277
4.75,12,5231.14337
1.5,4,5231.35826
9.0,20,5232.433886
12.75,31,5234.078634
11.0,33,5235.787235
0.25,2,5235.897176
3.0,20,5236.971195
4.75,17,5237.881704
11.0,38,5239.912774
1.25,11,5240.496435
2.75,11,5241.077559
4.25,10,5241.588512
4.0,9,5242.112002
5.0,16,5242.958443
1.25,3,5243.119304
5.75,16,5243.93613
2.25,9,5244.441344
1.75,4,5244.659807
3.75,11,5245.23451
2.0,15,5246.03308
1.5,6,5246.371522
8.0,21,5247.45727
5.0,11,5248.029831
8.75,33,5249.781458
1.75,4,5250.00887
1.25,3,5250.166697
0.5,7,5250.531475
3.0,6,5250.847277
4.25,9,5251.333551
2.5,21,5252.419233
0.75,8,5252.839849
2.75,8,5253.249348
1.0,4,5253.472312
7.5,16,5254.304787
16.0,37,5256.266291
6.5,14,5256.995755
1.5,5,5257.278897
0.25,10,5257.810936
1.75,10,5258.340086
0.0,6,5258.652887
6.0,29,5260.203355
5.25,24,5261.43005
9.75,21,5262.541793
5.75,14,5263.312269
1.0,2,5263.441696
0.25,10,5263.94484
3.75,13,5264.622204
1.0,5,5264.869634
0.75,5,5265.151916
6.25,17,5266.067691
0.5,6,5266.376567
8.0,23,5267.599115
4.25,13,5268.309002
8.25,40,5270.40821
3.25,15,5271.154121
2.75,6,5271.460843
1.25,7,5271.85828
8.0,18,5272.791054
15.75,40,5274.911763
1.25,8,5275.312037
1.25,10,5275.8722
5.75,29,5277.437991
13.5,40,5279.518922
9.0,21,5280.578388
0.5,4,5280.807965
1.75,4,5281.015393
2.75,6,5281.329739
5.5,12,5281.946604
4.75,23,5283.176989
3.5,14,5283.928787
2.75,16,5284.774841
0.5,4,5284.989502
2.75,10,5285.518128
2.0,5,5285.77015
3.75,9,5286.280344
4.25,28,5287.782506
1.0,4,5288.011694
0.5,4,5288.222431
0.5,7,5288.612048
3.0,13,5289.336605
7.75,18,5290.320658
6.5,18,5291.29522
5.5,13,5291.984981
5.5,17,5292.888816
3.25,10,5293.554393
2.5,15,5294.395054
3.25,9,5295.191554
4.0,9,5295.691534
1.25,12,5296.349416
2.25,11,5296.934368
4.5,10,5297.458087
4.0,13,5298.12837
6.0,29,5299.644882
2.5,25,5300.951316
14.5,40,5303.052018
3.5,10,5303.583624
1.25,3,5303.765574
6.75,28,5305.248541
2.25,7,5305.622124
6.0,22,5306.775462
7.25,17,5307.70603
3.0,15,5308.511969
1.75,9,5308.997553
12.25,40,5311.131197
5.5,15,5311.963445
7.75,28,5313.45253
6.5,15,5314.234965
9.5,21,5315.339994
5.0,11,5315.955512
3.25,17,5316.877316
1.25,3,5317.037574
0.75,12,5317.671674
1.0,4,5317.921592
0.0,5,5318.194669
1.25,10,5318.710609
1.75,7,5319.114439
3.25,13,5319.836226
0.75,6,5320.145264
3.75,17,5321.040606
5.5,11,5321.636847
7.0,31,5323.296962
1.75,8,5323.70887
16.5,40,5325.809238
9.0,21,5336.639237
0.25,4,5336.870373
2.0,8,5337.294258
5.25,28,5338.833529
8.75,22,5340.011751
2.5,13,5340.744624
3.75,16,5341.580829
4.0,9,5342.060324
1.5,7,5342.440331
6.0,17,5343.348338
1.25,5,5343.611043
2.75,10,5344.146337
1.75,19,5345.141781
10.75,28,5346.695287
4.75,25,5348.034679
0.75,2,5348.145852
6.75,17,5349.032224
0.25,2,5349.187483
7.25,17,5350.075406
5.75,16,5350.885367
1.0,3,5351.040757
4.25,11,5351.641224
5.75,13,5352.322711
3.25,12,5352.95458
1.25,4,5353.161394
2.0,4,5353.394342
3.25,7,5353.766879
9.75,40,5355.911103
3.5,12,5356.516787
5.25,28,5357.995775
1.25,8,5358.392659
2.25,5,5358.643008
2.25,7,5358.997686
10.25,25,5360.303752
5.75,14,5361.017743
4.0,9,5361.490233
2.0,16,5362.298435
2.5,17,5363.201044
8.0,17,5364.07353
1.75,9,5364.540128
11.0,25,5365.837613
3.25,17,5366.755785
1.75,5,5367.01059
0.0,12,5367.624824
11.0,38,5369.626758
3.5,36,5371.495934
4.0,9,5371.958199
3.5,9,5372.42135
1.75,14,5373.13111
9.25,36,5375.042818
4.75,18,5375.981197
13.5,32,5377.669175
6.25,13,5378.337656
1.5,5,5378.624952
8.5,40,5380.674224
10.0,37,5382.570181
5.75,13,5383.22476
2.0,16,5384.065446
0.25,5,5384.318609
12.75,40,5386.401467
1.25,9,5386.863497
11.0,32,5388.60453
2.75,7,5388.972151
1.0,10,5389.494618
4.25,14,5390.220094
2.25,8,5390.688624
14.75,36,5392.565666
6.5,15,5393.343914
3.0,6,5393.651978
0.25,11,5394.269451
7.5,19,5395.260244
2.0,6,5395.568822
4.0,11,5396.140412
1.75,12,5396.784899
2.5,25,5398.078948
2.0,14,5398.800428
1.5,12,5399.42518
5.5,12,5400.090567
1.75,4,5400.30318
3.5,9,5400.775624
6.25,15,5401.547586
1.5,3,5401.73021
3.75,9,5402.225677
5.25,16,5403.114258
7.25,21,5404.210296
9.0,31,5405.863875
12.25,33,5407.584769
1.75,6,5407.902703
0.25,3,5408.061894
10.5,25,5409.467169
3.0,8,5409.889508
1.5,5,5410.151525
3.0,14,5410.876509
10.0,24,5412.165112
10.25,30,5413.742967
1.5,5,5413.99986
1.5,6,5414.307575
0.5,4,5414.536759
5.5,22,5415.686728
5.25,12,5416.306832
0.5,5,5416.558716
11.0,40,5418.710697
3.75,8,5419.127028
5.5,18,5420.04205
18.75,40,5422.123706
8.0,40,5424.203518
4.5,12,5424.815907
0.5,3,5424.972652
3.25,16,5425.817872
11.5,28,5427.279552
7.75,34,5429.063846
7.0,15,5429.835644
3.25,8,5430.251937
1.75,5,5430.533755
2.0,16,5431.391375
11.5,32,5433.252887
3.0,27,5434.703604
0.75,3,5434.87917
16.25,40,5437.036478
7.5,30,5438.690367
11.0,40,5440.74725
2.25,15,5441.568841
0.75,6,5441.88774
2.75,12,5442.521556
1.25,3,5442.677499
8.25,17,5443.605174
2.0,14,5444.348056
6.0,16,5445.236186
0.5,3,5445.420293
5.5,14,5446.220842
4.25,19,5447.196424
1.25,3,5447.358275
5.25,16,5448.19325
2.5,13,5448.912624
1.25,4,5449.123624
14.25,35,5450.988083
0.0,4,5451.191244
4.25,11,5451.790506
2.0,10,5452.335787
5.25,21,5453.454075
2.5,10,5453.975627
1.75,6,5454.321564
2.5,27,5455.727942
0.25,9,5456.191815
4.75,22,5457.347931
7.0,14,5458.12077
5.0,16,5458.980346
1.25,3,5459.140325
1.5,6,5459.44832
0.25,3,5459.628525
5.75,12,5460.261461
8.75,32,5461.944947
3.0,6,5462.262186
2.25,6,5462.595786
2.25,8,5463.020102
1.75,9,5463.505614
0.5,4,5463.713974
3.0,6,5464.058862
0.0,8,5464.478906
5.5,24,5465.76016
4.25,12,5466.399555
3.0,6,5466.754544
0.25,3,5466.910324
3.5,15,5467.692211
8.25,17,5468.602104
1.5,6,5468.953051
11.25,34,5470.717214
1.75,4,5470.93082
1.5,14,5471.685831
1.5,9,5472.170752
0.5,20,5473.239156
5.75,16,5474.071604
2.0,23,5475.281703
13.5,35,5477.175328
9.75,22,5478.324646
8.75,26,5479.711368
0.75,6,5480.028916
6.0,12,5480.689144
2.25,7,5481.057639
0.25,8,5481.492835
1.25,4,5481.701471
0.75,13,5482.410661
4.0,19,5483.424762
0.25,5,5483.704482
1.25,8,5484.12562
5.25,15,5484.921823
0.0,6,5485.234569
6.25,24,5486.542753
2.75,7,5486.916373
4.75,19,5487.941332
3.0,6,5488.25709
2.25,5,5488.516624
8.0,29,5490.031232
9.25,40,5492.12905
0.25,5,5492.390739
2.0,5,5492.660231
1.5,5,5492.926875
14.25,35,5494.784524
3.5,10,5495.312764
3.0,8,5495.743226
6.5,17,5496.659108
0.25,12,5497.332697
0.25,16,5498.19305
2.5,5,5498.450963
6.75,24,5499.725064
1.75,6,5500.072295
0.75,7,5500.43176
5.0,22,5501.604352
0.25,3,5501.759865
8.75,21,5502.902514
0.75,4,5503.116892
9.0,23,5504.337069
0.75,22,5505.47025
3.5,7,5505.877025
2.0,7,5506.255044
2.5,13,5506.918211
3.25,10,5507.444524
5.5,11,5508.046538
4.25,27,5509.477772
6.25,15,5510.262427
2.5,7,5510.639992
2.75,6,5510.986937
8.0,28,5512.488806
4.0,8,5512.900975
2.5,6,5513.214509
1.75,10,5513.756237
0.0,4,5513.969435
0.25,6,5514.282508
0.75,5,5514.556787
10.25,40,5516.697408
10.5,24,5517.924414
8.0,30,5519.477424
0.0,4,5519.691003
1.75,4,5519.933138
3.25,18,5520.865023
7.0,23,5522.071979
8.25,23,5523.255717
0.75,2,5523.388611
1.75,7,5523.755776
8.0,17,5524.650826
1.0,11,5525.239513
2.5,21,5526.357553
2.0,6,5526.671495
0.5,7,5527.045409
2.25,15,5527.821577
5.75,12,5528.492346
1.75,4,5528.709136
11.0,40,5530.918247
0.25,3,5531.081618
1.75,9,5531.584166
14.25,40,5533.760926
2.25,25,5535.052689
6.5,33,5536.728934
5.5,11,5537.348665
1.25,4,5537.557348
5.75,20,5538.599659
0.5,5,5538.861246
3.25,8,5539.295277
0.5,5,5539.570168
2.25,6,5539.889705
0.75,7,5540.259299
2.25,9,5540.753412
3.25,17,5541.63209
4.0,10,5542.156684
3.0,8,5542.569971
1.5,16,5543.444624
0.25,4,5543.663999
2.75,19,5544.665199
2.0,12,5545.292409
0.25,3,5545.467993
1.25,15,5546.281245
5.0,17,5547.187569
3.25,8,5547.600089
6.75,20,5548.679815
5.75,14,5549.403598
0.75,6,5549.711122
1.0,12,5550.340279
2.0,9,5550.822806
12.0,32,5552.512923
7.5,40,5554.675074
6.5,35,5556.485094
10.25,28,5558.005976
2.75,6,5558.32234
0.5,6,5558.637967
3.0,7,5559.027757
12.25,26,5560.3838
1.0,3,5560.540666
6.0,17,5561.42387
3.0,7,5561.797803
0.75,4,5562.025214
1.0,3,5562.183391
7.0,17,5563.113672
0.25,11,5563.699149
12.25,30,5565.323368
8.0,25,5566.67013
7.5,19,5567.68034
5.0,14,5568.425183
1.25,13,5569.131858
4.5,16,5569.979516
1.5,20,5571.052603
1.0,2,5571.162394
2.25,5,5571.448017
1.5,3,5571.610509
0.5,6,5571.956977
0.75,5,5572.211618
0.75,13,5572.932138
3.75,16,5573.800503
1.0,7,5574.168312
3.0,14,5574.892973
9.5,22,5576.100624
6.75,25,5577.415167
1.25,3,5577.574476
2.75,22,5578.739055
0.0,4,5578.967896
5.5,29,5580.493683
2.0,9,5580.971497
7.0,19,5582.003272
3.5,25,5583.360615
11.75,30,5584.947424
1.5,3,5585.103386
2.0,4,5585.310293
3.5,7,5585.699386
1.25,7,5586.07358
2.25,25,5587.434257
5.75,15,5588.256918
3.25,13,5588.995185
3.75,25,5590.323751
0.75,4,5590.536524
1.5,3,5590.693725
5.25,13,5591.396862
2.25,22,5592.591913
4.25,16,5593.436568
6.25,16,5594.256796
1.0,9,5594.762672
8.0,18,5595.72441
1.25,8,5596.153639
0.75,2,5596.26465
2.5,7,5596.657979
0.25,3,5596.814794
2.5,7,5597.191236
10.25,22,5598.36981
2.25,13,5599.079654
0.75,5,5599.344073
0.25,3,5599.499765
1.25,3,5599.655001
0.75,5,5599.939234
1.25,4,5600.150563
1.25,3,5600.312712
5.75,13,5600.98331
2.0,5,5601.263774
2.5,32,5602.940901
5.25,11,5603.506016
2.0,5,5603.772024
6.5,18,5604.742167
0.5,8,5605.163617
0.75,21,5606.26012
6.75,17,5607.155512
0.0,4,5607.380088
2.0,11,5607.96766
3.5,12,5608.594639
3.0,7,5608.96974
12.5,40,5611.068884
17.5,40,5613.179946
4.75,10,5613.701053
4.25,16,5614.55463
0.25,8,5615.007819
7.75,40,5617.137767
3.0,14,5617.868399
0.0,6,5618.183263
9.25,29,5619.815766
2.0,5,5620.079817
0.75,13,5620.75668
6.0,17,5621.658052
5.25,11,5622.249291
0.25,3,5622.41581
11.0,33,5624.144701
3.25,17,5625.027102
1.25,9,5625.517167
6.75,15,5626.306154
7.75,26,5627.715587
5.5,17,5628.633172
0.25,3,5628.830862
11.75,29,5630.359525
8.75,34,5632.122706
0.75,4,5632.327561
8.25,18,5633.306502
0.0,6,5633.625849
8.0,18,5634.572022
1.5,4,5634.780202
2.75,11,5635.366363
2.25,6,5635.689291
1.75,9,5636.17533
1.0,5,5636.443405
7.25,20,5637.515871
5.0,16,5638.334753
10.25,27,5639.762966
3.25,12,5640.388238
1.75,4,5640.61266
1.25,3,5640.769622
0.75,26,5642.145092
0.25,9,5642.60233
6.75,22,5643.786537
5.25,12,5644.415053
0.5,5,5644.694504
0.5,3,5644.854561
5.25,15,5645.679137
1.5,26,5647.040943
4.25,22,5648.221962
8.25,39,5650.31533
1.25,4,5650.543439
4.0,9,5651.015278
3.0,6,5651.33701
1.5,4,5651.546971
6.25,24,5652.855046
4.25,9,5653.344727
7.5,21,5654.446714
1.25,7,5654.799041
7.25,22,5655.929714
0.75,3,5656.085635
0.0,5,5656.348022
7.25,19,5657.370038
1.25,3,5657.54492
1.25,4,5657.753675
2.0,19,5659.044634
6.0,40,5661.150688
4.75,18,5662.131996
3.5,10,5662.623233
6.5,18,5663.529366
2.5,6,5663.831979
9.25,19,5664.784466
10.5,26,5666.101288
9.25,36,5667.958373
4.0,25,5669.218601
9.0,19,5670.238185
0.75,7,5670.600435
3.0,18,5671.565978
12.0,29,5673.073689
8.0,16,5673.928882
3.0,6,5674.25849
1.25,6,5674.578657
4.75,12,5675.196223
1.0,7,5675.582799
0.25,3,5675.737866
0.25,6,5676.063205
13.25,40,5678.094488
5.25,11,5678.69861
0.75,7,5679.067085
0.75,14,5679.827992
0.25,7,5680.185262
1.75,4,5680.438025
5.0,34,5682.21303
0.5,12,5682.828783
1.75,17,5683.724198
3.25,7,5684.134842
12.0,37,5686.047434
9.0,21,5687.136196
1.25,5,5687.38984
8.75,30,5689.023469
1.5,3,5689.189632
0.75,3,5689.346871
2.25,10,5689.8766
3.75,17,5690.807126
8.5,17,5691.684745
6.5,14,5692.424229
0.75,7,5692.798626
5.25,12,5693.442068
7.25,28,5694.913087
1.25,7,5695.287935
2.5,9,5695.754464
1.75,9,5696.242004
3.5,11,5696.82425
4.5,15,5697.61153
1.5,20,5698.651732
2.5,11,5699.263235
0.0,6,5699.583266
7.25,26,5700.96396
9.5,33,5702.688736
6.25,20,5703.765973
0.75,12,5704.374844
0.5,3,5704.530116
1.25,8,5704.962162
5.25,17,5705.868995
5.75,13,5706.54099
2.75,19,5707.526421
5.0,24,5708.755908
0.25,4,5708.984916
8.25,21,5710.061526
2.5,7,5710.428817
0.25,5,5710.690973
3.25,13,5711.416568
4.75,13,5712.097243
1.0,2,5712.208909
2.0,8,5712.632333
10.0,25,5713.99771
7.75,22,5715.155533
0.5,9,5715.621403
8.0,17,5716.540591
0.75,9,5717.050032
2.75,13,5717.745806
0.75,5,5717.997572
6.25,22,5719.15266
3.0,10,5719.678375
0.75,9,5720.163487
0.5,5,5720.416701
11.75,30,5721.960826
0.5,4,5722.1854
9.0,31,5723.842572
5.75,21,5724.930497
2.0,6,5725.248304
16.0,35,5727.090829
9.25,20,5728.097323
2.0,6,5728.40382
5.5,12,5729.029993
1.5,8,5729.467655
10.5,33,5731.186516
2.25,11,5731.754206
7.75,20,5732.794366
2.0,28,5734.24988
5.75,24,5735.501691
1.5,5,5735.753244
3.0,12,5736.367178
1.25,4,5736.61035
1.25,4,5736.817126
1.75,4,5737.036334
10.75,30,5738.672501
1.25,8,5739.121883
9.5,19,5740.133396
4.5,17,5741.058471
0.0,6,5741.366411
2.0,4,5741.604559
1.25,5,5741.858845
3.0,7,5742.238931
9.5,40,5744.336993
4.75,21,5745.464365
2.5,5,5745.740411
4.75,10,5746.268111
0.75,11,5746.940659
3.75,23,5748.196868
2.75,16,5749.092385
1.0,16,5749.952441
1.0,12,5750.601624
3.5,18,5751.640981
4.75,10,5752.159326
0.0,3,5752.320493
0.75,7,5752.695097
2.0,4,5752.933168
2.75,6,5753.253667
0.5,5,5753.517117
3.25,7,5753.883178
1.25,6,5754.21964
2.75,6,5754.53203
6.0,15,5755.327174
4.5,27,5756.676271
1.5,3,5756.858793
3.5,9,5757.324128
3.25,11,5757.894552
9.0,29,5759.422601
6.5,19,5760.451514
4.5,13,5761.157589
1.0,6,5761.487154
5.75,14,5762.223959
1.5,6,5762.564842
10.5,22,5763.732603
9.0,27,5765.214008
5.25,22,5766.396197
4.25,9,5766.896739
4.0,10,5767.421453
10.5,22,5768.602087
5.0,21,5769.665235
13.5,31,5771.319712
4.25,17,5772.19641
10.75,31,5773.873173
1.25,3,5774.035001
1.0,3,5774.228122
8.0,34,5776.07782
1.5,11,5776.652458
0.0,8,5777.071758
8.75,28,5778.56701
8.25,21,5779.662956
2.75,6,5779.988023
8.75,26,5781.372208
6.5,25,5782.77176
3.75,8,5783.188367
0.25,4,5783.404269
2.0,14,5784.155087
2.25,25,5785.50826
10.75,40,5787.596088
15.0,40,5789.70513
3.75,21,5790.774385
6.25,14,5791.514537
1.25,7,5791.877829
2.5,19,5792.882763
9.0,29,5794.412001
0.0,12,5795.060036
0.25,5,5795.32359
1.0,12,5795.964454
0.25,3,5796.12912
4.0,16,5796.999498
5.0,13,5797.710545
9.0,40,5799.813985
4.5,18,5800.76851
3.0,6,5801.094579
4.75,13,5801.757206
1.0,5,5802.043446
1.0,3,5802.200892
1.25,11,5802.803261
0.25,4,5803.010706
1.25,8,5803.418965
2.25,8,5803.828524
1.25,4,5804.062671
1.0,9,5804.520712
6.75,16,5805.369744
4.0,21,5806.484563
9.25,28,5807.933527
1.25,13,5808.628403
13.25,40,5810.721586
1.25,4,5810.926369
7.5,25,5812.240259
2.75,7,5812.592115
2.0,23,5813.796519
8.75,24,5815.089469
3.0,24,5816.392411
1.0,10,5816.912433
4.75,28,5818.393222
0.75,11,5818.960406
1.5,9,5819.452335
1.75,12,5820.077375
2.0,5,5820.346396
0.25,6,5820.66367
1.0,5,5820.945684
4.5,10,5821.480242
0.25,4,5821.689823
5.0,17,5822.605047
1.5,3,5822.79992
5.5,13,5823.488814
10.75,37,5825.473832
15.75,40,5827.579095
3.25,20,5828.654979
3.75,12,5829.294309
3.75,14,5830.042876
1.75,6,5830.359944
1.25,4,5830.593936
2.75,12,5831.250438
1.25,3,5831.408436
0.5,3,5831.569411
5.75,23,5832.778483
3.5,14,5833.528413
0.5,7,5833.889498
2.5,11,5834.465059
0.25,3,5834.652597
0.5,3,5834.806702
1.5,6,5835.11418
0.5,3,5835.269104
9.5,38,5837.331476
1.25,3,5837.491014
14.5,40,5839.571787
1.25,6,5839.876709
1.5,8,5840.316814
9.5,26,5841.72739
9.0,19,5842.753523
7.5,17,5843.631011
11.5,27,5845.066957
4.25,10,5845.585587
0.25,5,5845.856661
2.25,16,5846.703633
3.25,13,5847.444093
3.5,8,5847.887273
0.0,8,5848.32663
3.25,15,5849.129536
1.25,7,5849.507113
5.75,24,5850.79288
0.25,7,5851.153507
0.5,8,5851.579531
10.75,22,5852.793648
4.5,13,5853.480186
15.0,40,5855.594955
0.0,6,5855.916712
9.75,21,5857.033221
